name,prediction,target
mp-2896,-1.0453676,-1.0429281
mp-31763,-0.59339184,-0.5502797
mp-17631,-2.502901,-2.5012345
mp-8940,-1.0916944,-1.0908012
mp-4660,-2.6544898,-2.666684
mp-34309,-3.096253,-3.108707
mp-16795,-0.5774549,-0.5875818
mp-28723,-3.3086488,-3.3177521
mp-22440,-2.9999905,-3.0151932
mp-27151,-2.0497308,-2.0261838
mp-30981,-0.26041588,-0.2357683
mp-22964,-0.3632758,-0.38772783
mp-3848,-3.829358,-3.83913
mp-6777,-0.24477406,-0.2457464
mp-2864,-1.2458987,-1.1547862
mp-32745,-0.38451988,-0.36488187
mp-28366,-0.6706832,-0.6444567
mp-31039,-0.6752791,-0.7300925
mp-14606,-0.9419413,-0.9762078
mp-11302,-1.2312813,-1.1528946
mp-30492,-2.1889706,-2.1819103
mp-20468,-1.2744066,-1.2872497
mp-36756,-0.7953203,-0.7918327
mp-8748,-3.902318,-3.8911662
mp-26133,-0.24920276,-0.25889954
mp-16466,-2.0621786,-2.0471227
mp-31583,-3.0270915,-3.0774844
mp-17267,-2.4166875,-2.4188678
mp-6748,-3.6013806,-3.754908
mp-34551,-0.5803894,-0.5717105
mp-17125,-3.2455692,-3.248119
mp-11757,-0.8797843,-0.93702507
mp-870,-3.8771765,-3.89229
mp-19235,-1.2981071,-1.3280205
mp-33033,-3.7736244,-3.833581
mp-12435,-1.3774574,-1.3636769
mp-13142,-3.9206257,-3.9844394
mp-10715,-2.8862617,-2.9809008
mp-35393,-0.19803,-0.12622583
mp-11559,-3.1843035,-3.2050436
mp-9610,-2.584896,-2.588329
mp-10586,0.7523238,0.9921292
mp-22921,-0.44256106,-0.4165795
mp-28990,-0.74328816,-0.61962986
mp-12591,-0.050652295,0.051707935
mp-22126,-0.5120505,-0.53395
mp-14962,-2.9519398,-2.983318
mp-20474,-3.8026772,-3.819452
mp-30263,-1.8119296,-1.8399293
mp-9766,-1.76546,-1.8178363
mp-400,-0.14024809,-0.15984353
mp-32920,-2.1220157,-2.0714889
mp-19153,-0.20175403,-0.19892387
mp-21004,-1.1869087,-1.1436852
mp-8541,-0.28253123,-0.27144408
mp-30280,-2.6629753,-2.2690637
mp-26730,-0.005888015,-3.98e-05
mp-9919,-2.0439024,-2.0548196
mp-31027,-1.8228024,-1.8572087
mp-26793,-0.07353628,-0.058786772
mp-24782,-0.4019364,0.4278346
mp-30530,-1.0917387,-1.0991236
mp-15816,-0.42498028,-0.07536599
mp-2296,-0.9707923,-0.99249464
mp-36677,-0.60623866,-0.62685
mp-28856,-0.41033453,-0.4182351
mp-12042,-1.580951,-1.5987309
mp-15973,-2.7247572,-2.6835518
mp-32448,-0.47933677,-0.4763581
mp-22112,-2.3749332,-2.3668563
mp-22495,-1.2608175,-1.2060138
mp-24377,-2.77391,-2.8083892
mp-17380,-2.6162066,-2.5888078
mp-16740,-0.47321683,-0.4695428
mp-20829,-3.628511,-3.65524
mp-12629,-0.23569867,-0.2769143
mp-3242,-2.3949785,-2.4149446
mp-20691,-3.7236714,-3.7195883
mp-10955,-1.4929341,-1.4727657
mp-30687,-1.4533023,-1.447945
mp-7727,-2.1387346,-2.1421194
mp-33151,-1.4509065,-1.464891
mp-25064,-2.9327369,-2.9780664
mp-3759,-3.6608157,-3.6743696
mp-8514,-0.47312945,-0.48178
mp-12334,-1.3913554,-1.386058
mp-4243,-1.4299694,-1.3848993
mp-4615,-0.6562643,-0.61712277
mp-17556,-0.34532547,-0.33519515
mp-739,-3.2516975,-3.2525747
mp-4848,-2.2898006,-2.3507504
mp-32667,-0.9435885,-0.93200254
mp-23878,0.9081352,0.8404802
mp-9544,-2.5014174,-2.5071914
mp-21962,-0.9864249,-0.96966803
mp-19165,-2.6380663,-2.621494
mp-30820,-2.669789,-2.6627028
mp-11572,-0.15060598,-0.14911838
mp-18615,-1.835144,-1.8632103
mp-11708,-2.458078,-2.4197478
mp-668,-3.141345,-3.1518726
mp-373,-1.3557953,-1.3653352
mp-7060,-3.4306707,-3.4531643
mp-10112,-3.179194,-3.1953082
mp-22199,-1.0493146,-1.0774338
mp-27829,-1.2490412,-1.1942241
mp-28088,-1.9559307,-2.0797558
mp-2459,-0.9406868,-0.9538452
mp-15643,-0.2396281,-0.24217266
mp-1488,-3.2455711,-3.270177
mp-35600,-1.4957752,-1.5100915
mp-26027,-2.877102,-2.991168
mp-17781,-3.01725,-3.0425127
mp-25471,-3.685687,-3.705315
mp-15172,-1.6560533,-1.6616914
mp-18878,-3.504766,-3.5653808
mp-1887,-0.79896605,-0.8228497
mp-19581,-2.4730644,-2.3494093
mp-20933,-2.8728023,-2.870679
mp-34654,-2.9486346,-2.9500825
mp-31625,-1.042252,-1.1101278
mp-15854,-1.1019082,-1.1069084
mp-9344,-1.8113291,-1.796937
mp-33847,-0.24704497,-0.25112975
mp-18282,-0.79458416,-0.77304953
mp-4947,-0.47990817,-0.47928843
mp-13729,0.41137964,0.35836875
mp-17275,-2.5802588,-2.638363
mp-10645,1.935919,1.9808215
mp-26796,-0.45410958,-0.4424084
mp-24770,-1.4656106,-1.318365
mp-19002,-0.7102454,-0.70493287
mp-16172,-1.3889333,-1.3741337
mp-25835,-0.48973924,-0.49449375
mp-28602,-2.7669213,-2.8076894
mp-25109,-2.3656924,-2.3815677
mp-18685,-1.006379,-1.021248
mp-25016,0.87624824,0.93934447
mp-18308,-2.835527,-2.8455422
mp-13806,0.71165574,0.61448723
mp-1091,-2.654221,-2.6757596
mp-12696,-0.6329424,-0.56853276
mp-18185,-3.994988,-4.008754
mp-28099,-1.2227019,-1.1931832
mp-15649,-3.2270641,-3.2354698
mp-22869,-0.4207687,-0.43154028
mp-16187,-1.1113088,-1.0162382
mp-28114,-0.8817769,-0.95790744
mp-19334,-0.14992088,-0.15657794
mp-35518,-1.861441,-1.5102719
mp-9213,-0.884487,-0.8807272
mp-32636,-0.98216987,-0.97656554
mp-22872,-1.4702308,-1.4226255
mp-12457,-2.521518,-2.653121
mp-9611,-0.9314064,-0.9066509
mp-32986,-2.1190457,-2.031143
mp-4688,-0.37761277,-0.38098916
mp-20296,-3.2622256,-3.2637682
mp-18865,-0.4724083,-0.43959302
mp-8988,-3.0309334,-3.0597553
mp-18854,-3.9757133,-3.9067984
mp-28761,-3.0762424,-3.0077145
mp-23158,-3.7835698,-3.8328824
mp-31604,-3.5480452,-3.4375105
mp-1336,-2.3881664,-2.3845096
mp-3469,-3.745679,-3.7624867
mp-30158,-2.3377364,-2.3823912
mp-1574,-0.70790565,-0.69353646
mp-14201,-0.12640509,-0.16195825
mp-20513,-4.061965,-4.042685
mp-23080,-2.2044902,-2.2303622
mp-35012,-0.73505867,-0.73446655
mp-12258,-0.7859501,-0.7884526
mp-25104,-3.0330043,-3.0754058
mp-33654,-0.6768848,-0.6404139
mp-4708,-1.4535527,-1.460476
mp-24036,-1.6956799,-1.6825902
mp-21593,-2.626301,-2.6219308
mp-32806,-3.4909658,-3.3566096
mp-17281,-1.3019379,-1.4065256
mp-15814,-0.76926285,-0.67404556
mp-34862,-0.43091485,-0.4465762
mp-17395,-2.3049293,-2.3155954
mp-3940,-0.6880411,-0.7284084
mp-36273,-3.206053,-3.0852885
mp-29490,-1.5410756,-1.5451633
mp-17897,-1.8128222,-1.7787881
mp-9513,-3.0679407,-3.1275198
mp-13549,-1.1930922,-1.2077277
mp-36070,-0.7894931,-0.8270094
mp-5876,-1.136873,-1.1261216
mp-16793,-1.3259174,-1.3363681
mp-22403,-0.8100915,-0.78812134
mp-35217,-2.910229,-2.9262633
mp-26653,-1.6733729,-1.6210923
mp-11768,-0.08866611,-0.055847418
mp-29904,-0.7339314,-0.80267894
mp-31168,-1.4628658,-1.4781055
mp-15668,-1.6213238,-1.5849365
mp-25148,-0.59511817,-0.53177243
mp-13915,-0.9846319,-1.0844464
mp-8631,-2.2768574,-2.262508
mp-14300,-2.0377038,-2.0165246
mp-20946,-3.163503,-3.1936493
mp-3019,-1.0858551,-1.0758033
mp-3845,-0.7493173,-0.837536
mp-18919,-0.76053715,-0.81619364
mp-138,-1.6538761,-1.8466789
mp-13982,-2.3195686,-2.3604865
mp-14807,0.3779402,0.37150472
mp-6130,-2.0647717,-2.0663931
mp-9479,-2.0329103,-2.069702
mp-34090,-2.1717143,-2.1842053
mp-15352,-0.25639728,-0.28321686
mp-4779,-2.2562594,-2.2681446
mp-36376,-2.6474118,-2.6731577
mp-8127,-0.8584234,-0.95054275
mp-23129,-2.1708744,-2.1683533
mp-20914,-3.2481816,-3.2480607
mp-3053,-3.3690715,-3.3620062
mp-25167,-0.47067276,-0.44624248
mp-3324,-0.43175995,-0.47581577
mp-17237,-1.8728871,-1.9015037
mp-61,-0.3028705,-0.3061895
mp-31063,-0.194453,-0.1844936
mp-15221,-2.3445952,-2.3497355
mp-11952,-3.6348329,-3.659469
mp-21617,-0.55944455,-0.6494552
mp-31858,-0.6352789,-0.64135027
mp-22605,-2.863724,-2.8761806
mp-31441,-0.81229997,-0.808949
mp-854,-0.91651106,-0.9039792
mp-2010,-3.16088,-3.1610792
mp-11216,-2.1391118,-2.1297314
mp-8602,-0.0015818775,-0.022960477
mp-9995,-0.86311877,-1.0258815
mp-32823,-3.277753,-3.266382
mp-8258,-0.5255917,-0.47155336
mp-34813,-0.5430575,-0.30055124
mp-10517,-2.5026486,-2.528686
mp-35432,-1.6728902,-1.6759301
mp-31178,-0.02936694,0.04298495
mp-13459,-2.8476896,-2.7711637
mp-35209,-1.829566,-1.7674468
mp-4152,-2.5673618,-2.5226576
mp-15396,-1.1048248,-1.1287786
mp-30459,-0.53229195,-0.4820556
mp-60,-2.5318668,-2.5589507
mp-17257,-2.8839347,-2.8312652
mp-17769,-0.043436646,0.10982597
mp-26455,-0.60163075,-0.60131556
mp-23340,-2.9214249,-2.9245512
mp-8687,-0.45914567,-0.4278759
mp-15059,-3.1888037,-3.1988811
mp-20537,-2.886213,-2.901888
mp-27520,-2.3920555,-2.3881576
mp-36190,-0.46410128,-0.42515582
mp-35653,-0.8036991,-0.8039228
mp-18039,-2.4139256,-2.3847923
mp-7565,-0.75801265,-0.7597572
mp-24943,-2.6084456,-2.6177318
mp-22851,-0.23295408,-0.26378965
mp-33000,-1.7050567,-1.7204314
mp-4937,0.06194794,0.79117787
mp-19840,-3.1805544,-3.273493
mp-33165,-0.098962516,-0.104606815
mp-14673,-0.74975276,-0.6683314
mp-3707,-2.066545,-2.1174545
mp-15629,-1.8962188,-1.8243468
mp-1528,-2.5560093,-2.5127683
mp-22706,-0.5341318,-0.53321385
mp-6494,-3.259325,-3.2729375
mp-35101,-2.1959176,-2.2026641
mp-13149,-2.3535976,-2.458121
mp-6655,-2.5378637,-2.561253
mp-22370,-0.34511504,-0.33830893
mp-5088,-1.9796282,-1.9189385
mp-35490,-0.94337523,-0.9587066
mp-34458,-0.06741512,-0.015701162
mp-5243,0.06405565,0.0
mp-4049,-0.5389835,-0.5611205
mp-4246,-1.6065806,-1.6194355
mp-31333,-0.58521605,-0.6281909
mp-35489,-0.004574716,0.098847374
mp-10747,-2.4639657,-2.4624307
mp-33609,-0.20728308,-0.2504458
mp-27357,-2.147047,-2.234217
mp-9729,-3.298035,-3.2909114
mp-23041,-2.6671157,-2.6599863
mp-17295,-1.7987009,-1.9975538
mp-2443,-2.2023568,-2.2213066
mp-26649,-1.1171396,-1.0377591
mp-19303,-2.8533468,-2.8281894
mp-25313,-0.6091553,-0.712498
mp-23036,-0.7183129,-0.7279439
mp-11300,-0.34313703,-0.34767303
mp-12273,-2.298785,-2.3323228
mp-30426,-2.3737094,-2.4087155
mp-28769,-2.1582198,-2.2452908
mp-9983,-0.9326644,-0.9573231
mp-33030,-0.55183554,-0.50162905
mp-3807,-3.3369315,-3.276292
mp-17042,-3.4799128,-3.5427833
mp-21864,-2.9863553,-2.9912682
mp-23859,-2.8233442,-2.8228395
mp-13295,-2.7579331,-2.7710907
mp-16340,-0.67693746,-0.6705417
mp-586,-1.0749408,-1.0663568
mp-1117,-0.19496411,-0.23439124
mp-7393,-1.1793263,-1.2533315
mp-25140,-1.6111615,-1.59086
mp-20872,-2.7820377,-2.8020365
mp-10626,0.34212962,0.38080782
mp-35571,-2.5263963,-2.508658
mp-30616,-1.5010213,-1.5059211
mp-13367,-3.591229,-3.6367648
mp-20708,-0.4182962,-0.40139738
mp-4450,-3.8975616,-3.8382502
mp-1931,-1.1914369,-1.1305621
mp-17095,-2.71457,-2.7053225
mp-29336,-2.2979975,-2.2985616
mp-3461,-0.019851893,-0.04072264
mp-20182,-0.19185513,-0.14474869
mp-11291,-2.4337776,-2.4602811
mp-26632,-0.23623514,-0.2504052
mp-18016,-2.7087119,-2.7146258
mp-23977,-2.9546695,-2.9370396
mp-19308,-0.494703,-0.562133
mp-34911,-2.3965752,-2.3981373
mp-792,-0.86543465,-0.83119863
mp-2854,-3.4108896,-3.4004405
mp-5397,-2.2395496,-2.1556191
mp-23587,-2.5457244,-2.5439441
mp-21430,-0.81155676,-0.7700265
mp-36555,-0.4625016,-0.06629702
mp-22410,-0.49943212,-0.53875315
mp-10258,-3.2436817,-3.2222645
mp-14447,-0.80572104,-0.80112123
mp-10729,-2.478045,-2.4877522
mp-16140,-3.2844357,-3.2921436
mp-32787,-0.11303407,-0.051653877
mp-28961,-2.2849255,-2.2603607
mp-22906,-0.7725395,-0.7526392
mp-22988,-0.0874781,-0.0546626
mp-20237,-3.253748,-3.2766335
mp-6999,-2.5796742,-2.5432248
mp-16721,-2.339345,-2.4359033
mp-21755,-3.0114183,-3.0153327
mp-22247,-0.16660053,-0.13561268
mp-13463,-2.233885,-2.2287433
mp-2598,-0.57274634,-0.5430777
mp-35943,-0.6498294,-0.6228346
mp-25511,-0.17404193,-0.23887399
mp-27286,-0.57748747,-0.5716943
mp-27668,-0.6910626,-0.68228835
mp-15266,-3.0868678,-3.137785
mp-594,-2.680153,-2.6839573
mp-25889,-0.8088498,-0.81186414
mp-36147,-3.0437548,-2.625403
mp-2818,0.105659366,0.097230636
mp-36625,-2.137152,-2.2036934
mp-35339,-3.2187486,-3.225156
mp-16398,-2.697123,-2.663436
mp-10767,-0.8917697,-0.899291
mp-18463,-2.2255871,-2.2137396
mp-31663,-0.2935179,-0.34189
mp-6017,-3.1898034,-3.2017465
mp-17476,-1.0774679,-1.0910435
mp-21564,-0.078719825,-0.1013202
mp-30287,-1.8935027,-1.8645304
mp-21532,-2.0356631,-2.0157125
mp-18985,-4.276358,-4.2528515
mp-25721,-0.9374978,-0.9350002
mp-8893,-0.3423059,-0.36003903
mp-28662,-2.1535792,-2.0213876
mp-35090,-0.020185113,0.00754469
mp-11808,-0.30524322,-0.36872062
mp-5881,-3.1438034,-3.1460912
mp-14230,-0.38658726,-0.34902528
mp-447,-2.0537233,-2.1121976
mp-4091,-2.5260043,-2.5318165
mp-12866,-2.6328382,-2.6314573
mp-26588,-0.09468159,-0.15324141
mp-29390,-2.3809175,-2.363426
mp-24755,-0.4667116,-0.44877392
mp-13204,-0.37081304,-0.3565984
mp-690,-3.2691796,-3.2784085
mp-33568,-3.556197,-3.585074
mp-5863,-2.6091065,-2.5891283
mp-6837,-0.25644314,-0.2508304
mp-12459,-0.48635268,-0.4752327
mp-24482,-1.6084433,-1.6375242
mp-8834,-2.481783,-2.4784572
mp-21361,-2.450408,-2.4770427
mp-14076,-0.25430018,-0.16750254
mp-10504,-0.33638915,-0.31820887
mp-34799,-1.2118485,-1.2112471
mp-9496,-3.1103454,-3.1315014
mp-32663,-2.1019855,-2.1409566
mp-5530,-0.118701905,-0.09035761
mp-15960,-2.4942455,-2.516611
mp-20648,-0.77912825,-0.7552432
mp-26229,-1.7268456,-1.7439905
mp-11360,0.3096697,0.3226967
mp-16594,-2.4356937,-2.4179363
mp-13301,-3.1985073,-3.2185388
mp-19098,-0.36481452,-0.381707
mp-35232,-0.78798234,-0.7494133
mp-7628,-1.2093116,-1.2039369
mp-17508,-0.3291052,-0.34147936
mp-8948,-2.4700875,-2.4739192
mp-19016,-1.3425093,-1.2508262
mp-19240,-1.7659872,-1.8235079
mp-3621,-0.643033,-0.65564585
mp-18537,-0.20006263,-0.21862568
mp-32875,0.04197988,-0.14145719
mp-18119,-0.6917566,-0.6613519
mp-18458,-0.5321209,-0.523622
mp-35993,-2.6904511,-2.6974027
mp-1373,-0.02733779,-0.05647283
mp-25824,-2.2110786,-2.1382108
mp-4554,-0.36966604,-0.45485726
mp-2216,-3.4495487,-3.455998
mp-11442,-0.39284483,-0.42955488
mp-14894,-1.5564529,-1.5899917
mp-27810,-2.5391417,-2.5457428
mp-2802,-0.6319204,-0.6527595
mp-14604,-0.89079845,-0.96384656
mp-12192,-1.8512214,-2.0591416
mp-27999,-0.69248414,-0.6724231
mp-23881,-1.2922419,-1.2810627
mp-32478,-2.4892807,-2.4844546
mp-13421,-1.6997423,-1.6848243
mp-35342,-2.1387732,-2.1426864
mp-6467,-0.61982954,-0.6271743
mp-10982,-1.2352566,-1.3058093
mp-27760,-2.8266082,-2.8511908
mp-12246,-0.028587967,-0.01940828
mp-1851,-0.6182745,-0.6247194
mp-29440,-0.18295586,-0.18612087
mp-15822,-1.0116322,-0.9916188
mp-36228,-0.7499202,-0.74114823
mp-26894,-3.565771,-3.583245
mp-21954,0.0018443167,0.0
mp-16657,-0.7889996,-0.789603
mp-15660,-1.5363398,-1.5304796
mp-4526,-1.5747116,-1.6042033
mp-13423,-3.593259,-3.5979705
mp-5456,-2.3848815,-2.5047472
mp-612,-0.6171494,-0.6516312
mp-34935,-0.71933,-0.74538267
mp-9528,-2.6985147,-2.7316658
mp-19679,-0.81401753,-0.7276231
mp-18835,-1.5391626,-1.5494578
mp-21810,-0.44848818,-0.46032453
mp-4416,-0.5850011,-0.58469117
mp-24946,-2.5507376,-2.632121
mp-6462,0.20494461,0.4820594
mp-25457,-1.3846319,-1.2535651
mp-19771,-0.6158533,-0.6661145
mp-25679,-3.2182212,-3.2332425
mp-33376,-2.4167285,-2.417702
mp-6286,-4.1890593,-4.2346387
mp-24813,-3.7054293,-3.7209938
mp-293,-1.1863037,-1.2127602
mp-33364,-1.6688067,-1.6269915
mp-30135,-3.4763088,-3.5273678
mp-26333,-2.8958607,-2.9064496
mp-22650,-1.0068843,-0.9934474
mp-34526,-2.9934945,-3.0172486
mp-23858,-1.0520144,-1.0237706
mp-8765,-1.1470364,-1.1652098
mp-28915,-3.9026418,-4.119257
mp-11233,-1.1234175,-1.0975186
mp-9567,-0.24302891,-0.30980057
mp-30626,-0.1898123,-0.1311763
mp-46,-1.5954335,-1.598786
mp-4973,-1.4111218,-1.4129115
mp-1621,-1.706347,-1.700003
mp-3957,0.08029801,0.017064342
mp-6799,-1.5606815,-1.4647361
mp-18219,-1.4779215,-1.4818839
mp-7362,-0.77840984,-0.75088936
mp-3953,-0.58563364,-0.57991546
mp-34747,-2.182208,-2.1994772
mp-11290,-0.31399432,-0.31796122
mp-23816,-0.84070605,-0.8291465
mp-35592,-0.114048064,-0.06680907
mp-8245,-2.152042,-2.1650982
mp-14085,-1.1972861,-1.1863612
mp-23293,-1.1072947,-1.1452416
mp-146,-0.52321386,-0.54869604
mp-10564,-1.1086329,-1.11136
mp-36549,-1.1900964,-1.2160041
mp-25952,-2.7492094,-2.7591624
mp-36154,-2.2414868,-2.2512875
mp-23024,-0.6534404,-0.6473961
mp-6382,-2.1529608,-2.22505
mp-10635,-2.3241012,-2.4812014
mp-26662,-0.14666334,-0.15574305
mp-24667,-3.4614193,-3.4588482
mp-19136,-0.035306454,-0.001889737
mp-6424,0.85424733,0.91892916
mp-1664,-1.8788908,-1.9203337
mp-27636,-2.4752944,-2.4896162
mp-30291,0.41253728,0.3219077
mp-7992,-0.13713193,-0.14607632
mp-333,-0.61439556,-0.62222666
mp-27431,-2.5225244,-2.515532
mp-19761,-0.8277434,-0.7995615
mp-30964,-1.5637681,-1.5982387
mp-3904,-0.45826775,-0.43641314
mp-18975,-2.9466228,-2.9005687
mp-30823,-1.6805513,-1.7041124
mp-7320,-1.1340597,-1.0748029
mp-20331,-2.6253479,-2.6165352
mp-7786,-0.4297839,-0.371859
mp-14682,-0.59237653,-0.6383069
mp-11429,-3.197281,-3.211301
mp-23838,-4.4459705,-4.456803
mp-6238,-0.29499424,-0.32058564
mp-13778,-0.22614804,-0.2794375
mp-16581,-2.7083378,-2.7555697
mp-35515,-0.40291423,-0.20903344
mp-6586,0.272642,0.26188016
mp-25573,-3.226129,-3.212204
mp-30907,-2.5341997,-2.5171087
mp-18724,-2.3959897,-2.3678322
mp-12121,-2.7247186,-2.7303197
mp-27385,-0.7941413,-0.835921
mp-29446,-2.7855105,-2.7845945
mp-11761,-1.0334995,-1.0240588
mp-4777,-1.9204137,-1.9288257
mp-13480,-2.820065,-2.8659704
mp-6029,-0.44319838,-0.43471566
mp-14393,-2.2420526,-2.2227988
mp-26953,-0.4334079,-0.4138111
mp-4519,-2.6640992,-2.686532
mp-21699,-0.32132673,-0.27640232
mp-19266,-1.5213568,-1.5439711
mp-18409,0.50202584,0.5148266
mp-4100,-1.4130048,-1.4182038
mp-1079,-1.4785507,-1.371984
mp-10275,-3.0023959,-3.0272179
mp-19681,-2.069725,-2.0722694
mp-6643,-1.9698544,-1.9261557
mp-16088,0.03299573,0.3223612
mp-25500,-0.20673117,-0.21396187
mp-30480,-3.1269069,-3.1809223
mp-20232,-0.33081844,-0.33377278
mp-30115,-2.802271,-2.8211517
mp-308,-2.5443435,-2.5551631
mp-17944,-2.9803815,-2.911553
mp-1776,-2.7390404,-2.737308
mp-7665,-0.113306195,-0.12227848
mp-27366,-0.5207735,-0.47785133
mp-25348,-1.0951269,-1.0572275
mp-18552,-0.5858307,-0.5663902
mp-18214,-0.8716891,-0.8322586
mp-2629,-1.8634052,-1.872783
mp-8715,-3.5980325,-3.6166363
mp-19207,-0.6521908,-0.637416
mp-35028,-1.5624307,-1.5580221
mp-8223,-3.4325156,-3.4310992
mp-19064,-1.5466725,-1.543215
mp-24259,-0.3200606,-0.31903788
mp-11509,-1.3996844,-1.3612747
mp-35067,-1.0641259,-1.1607411
mp-28869,-0.8848765,-0.8706692
mp-7288,-1.0769995,-1.0836047
mp-31377,-2.2664576,-2.2798588
mp-23046,-1.0233177,-0.9869578
mp-7420,-0.26406056,-0.23726542
mp-12649,-0.97920704,-0.93256706
mp-34452,-0.8622583,-0.8130865
mp-28145,-0.09656033,-0.10941275
mp-26983,-0.95848113,-0.9627233
mp-21815,-2.3466892,-2.3460302
mp-28250,-1.9574728,-1.9635419
mp-24286,-1.2979169,-1.2874233
mp-35117,-1.8968666,-1.9339777
mp-19722,-0.66635805,-0.68153447
mp-15976,-0.34857446,-0.3519424
mp-29223,-2.0611386,-2.147135
mp-34558,-2.1105437,-2.1728842
mp-20802,-2.1465805,-2.0193937
mp-22755,-0.18579027,-0.19758122
mp-1483,-3.2970529,-3.331527
mp-4475,-0.9348606,-0.93282753
mp-19858,-2.6894145,-2.7029667
mp-29422,-3.562124,-3.570818
mp-35809,-0.7344339,-0.74641633
mp-25910,-2.82508,-2.7619555
mp-14754,-2.7367263,-2.77155
mp-8600,-1.9542338,-2.025544
mp-24100,-1.2339381,-1.2361699
mp-7901,-1.6911702,-1.6670363
mp-21630,-2.3412313,-2.372978
mp-17949,-0.7316392,-0.72378594
mp-16727,-0.46368673,-0.5412318
mp-1830,-3.7047734,-3.745905
mp-10076,-2.7607179,-2.79854
mp-34761,0.022058517,0.037761305
mp-26628,-3.229628,-3.2362776
mp-29514,-3.2623816,-3.2589645
mp-10118,-0.5126853,-0.47163102
mp-6178,0.76355183,0.52228004
mp-23832,0.23629451,0.25418714
mp-10937,-3.2118535,-3.237526
mp-19833,-0.41479576,-0.401104
mp-16215,-2.3117957,-2.3217049
mp-10987,-2.97163,-3.0014365
mp-5516,-2.6125722,-2.5969937
mp-21964,-1.853,-1.9020056
mp-33250,-1.7762038,-1.7627293
mp-2008,0.77886415,0.71623456
mp-28781,-1.7216395,-1.7259918
mp-33813,-0.98218936,-0.98019695
mp-1474,-1.0051446,-0.9787828
mp-15637,-0.024628907,-0.089621305
mp-22249,-0.77376413,-0.7538946
mp-979,-3.7570155,-3.7571714
mp-23389,-0.42585838,-0.42174265
mp-2745,0.010839611,0.02365892
mp-18869,-3.2018108,-3.2143373
mp-3491,-2.5818813,-2.6079857
mp-17191,-2.321393,-2.3777485
mp-31106,-1.9566329,-1.9242905
mp-9396,-2.493136,-2.5195148
mp-24141,-2.028498,-2.0570438
mp-4138,-0.656806,-0.6599181
mp-9191,-0.22243223,-0.2878413
mp-1409,-2.458154,-2.451788
mp-18172,0.47478938,0.6881263
mp-20133,-3.2905698,-3.2668896
mp-17034,-3.8385532,-3.8269942
mp-35483,-0.90129447,-0.9336655
mp-6614,-2.782289,-2.764116
mp-16480,-3.3639817,-3.3278224
mp-12619,-0.09250933,-0.06527529
mp-19146,-4.2642784,-4.309865
mp-26625,-1.3441298,-1.3926339
mp-21272,0.5834136,0.55828077
mp-30705,-1.0704356,-1.0636538
mp-3235,-0.11560741,-0.072142825
mp-3379,-0.7788254,-0.7730887
mp-36116,-1.8004012,-1.7795198
mp-33756,-0.38776138,-0.38702396
mp-6086,-1.9636326,-1.9676082
mp-20962,-1.7014155,-1.7402303
mp-29571,-3.1716642,-3.1814497
mp-25741,0.16633531,0.06197918
mp-16780,-1.0844963,-1.1527277
mp-16138,-2.3580089,-2.3377054
mp-8781,-0.4896211,-0.42844483
mp-32724,-0.9454212,-0.9858168
mp-29845,-2.0361414,-2.0402765
mp-31059,0.024545789,0.020914042
mp-6396,-1.2803667,-1.2714744
mp-24569,-0.5813012,-0.55183226
mp-32317,-0.7275964,-0.74498606
mp-544,-2.3226004,-2.2709339
mp-15685,-0.8012805,-0.7053367
mp-18430,-0.9649803,-0.9504568
mp-35108,-1.1091979,-1.1255172
mp-13969,0.015464276,0.0
mp-26975,-2.3460996,-2.2817793
mp-11538,-1.2593797,-1.2608968
mp-3744,-2.2913537,-2.2885036
mp-18056,-1.0469002,-1.107768
mp-27862,-0.36981055,-0.38024923
mp-30428,-2.4529257,-2.5018249
mp-12944,-3.3050027,-3.3321593
mp-519,-3.229546,-3.2485397
mp-29654,-0.5585309,-0.5038393
mp-184,-3.336738,-3.3360198
mp-3122,-0.1594204,-0.14764486
mp-4969,-1.7885344,-1.414668
mp-3933,-1.2123307,-1.127803
mp-522,-0.14795199,-0.040771633
mp-24490,-0.77504885,-0.7581914
mp-32769,-1.0803776,-1.0616543
mp-32175,-0.38479826,-0.39086208
mp-15375,-2.2320476,-2.182487
mp-31342,-0.95910615,-0.9547393
mp-6557,-0.239573,-0.16972055
mp-19874,-0.37050995,-0.3474345
mp-29067,-0.36703098,-0.3719433
mp-30982,-0.46169502,-0.43457705
mp-24650,-0.99021614,-0.86573344
mp-24560,-3.0231533,-3.0357273
mp-5976,-1.2977661,-1.3587937
mp-32336,-0.54415584,-0.5436652
mp-28035,-2.700378,-2.7465715
mp-33122,-3.7310457,-3.7720504
mp-11036,-0.8740607,-0.8643545
mp-15696,-2.1019197,-2.1502569
mp-1056,-2.295513,-2.31316
mp-21411,-0.3189285,-0.32565203
mp-1145,-2.084517,-2.090809
mp-4306,-0.43432224,-0.41821688
mp-13998,-3.311692,-3.3247993
mp-4365,-2.2710578,-2.262684
mp-27651,-2.5507107,-2.5298061
mp-6720,-2.3784966,-2.3638706
mp-19667,-1.2903806,-1.2755351
mp-20301,-2.4647527,-2.4564302
mp-10944,-0.9716603,-0.9969251
mp-6004,-1.1095243,-1.1626259
mp-32972,-2.112297,-2.174202
mp-3340,-0.7689343,-0.7895704
mp-9127,-0.86018133,-0.85225
mp-32614,-0.3809192,-0.3610262
mp-8475,-3.6393814,-3.6270201
