0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
11288.6,-10441.777,1267.2891,-26701.01,-14746.857,-126056.82,-1335.1674,-4236.943,-4714.4766,-343186.84,6294.6504,2204.4558,2823.0923,-34274.94,35384.086,15688.8545,-6000.1416,-12477.195,-4283.092,716.0708,1728.1636,-1026.8582,-24675.598,-11870.696,7070.4697,7647.221,257.02493,7110.9307,-10125.35,-6432.7646,-53909.324,34218.05,-45883.25,-175764.97,4552.91,11063.656,-480.6505,751.0038,152037.75,254.712,15626.846,13481.365,27784.898,3.8168335,-118063.516,4895.0283,230.9411,11349.619,-7720.051,-36014.3,-7232.868,15095.146,5340.744,137291.06,1600.4753,38688.473,-32032.418,-197.17383,-16942.625,-3520.4749,73.604614,-9219.387,1391.0199,51508.184,-3461.0676,-63590.77,-54600.637,132069.81,-4591.0864,44791.617,-92292.72,3917.5415,1759.2661,9523.056,44545.26,-1144.4143,-10885.229,-764.81226,22384.61,-257.0337,4251.7607,294.718,15178.254,17672.293,-154170.81,-4877.116,62885.883,-1684.4478,20741.91,105197.8,11578.504,1178.085,1460.5432,5552.556,33726.875,-1769.5469,-3756.002,-2132.6948,69803.79,4989.6475,9477.766,-20993.78,-1681.9644,-48567.297,2290.4622,-41033.566,4281.925,9303.213,-4263.2466,-3881.854,6758.302,2415.0928,-20307.994,319.16718,-235.31235,84.01192,-32673.312,229.76361,13610.704,5221.4453,-15807.483,-392.72516,-15118.969,18756.166,-24827.793,21389.846,178266.58,-22633.18,547.17993,-38040.34,-16798.227,6051.679,-9017.861,2092.315,-1081.2039,38477.676,61649.766,-108295.61,75114.625,1373.2794,-63453.24,888.709,-23123.434,-26836.734,-37373.516,6755.306,-14364.155,-286215.88,197.64148,-29226.938,-33231.02,927.68396,5070.39,189.01508,1391.2188,-3545.1882,-6301.2236,4428.5396,-2917.7507,23051.156,11.053764,17565.168,-7651.2173,-6778.3574,-3327.44,11163.564,2613.9487,30964.709,-928.23096,35614.51,92.153725,-11316.982,-28962.953,-8822.577,7033.778,24160.07,9808.022,8113.195,10265.605,10627.742,26354.477,3140.7458,-4511.8003,27117.932,16689.6,51920.777,18740.203,-1173.397,356.99078,-3076.3071,-13997.785,-5615.366,3642.7427,2935.8967,132394.31,37794.5,-11403.319,-18144.107,-22902.129,72449.35,4016.0332,-782.2877,6824.909,4632.757,3456.8096,2877.3315,-103552.25,260.89774,-160.05783,-13175.65,13377.064,835.0874,102.8517,4349.8184,3417.9175,-32517.912,mp-2085
103418.33,21737.904,-14451.453,-26370.158,-9283.901,-761358.25,338.2984,-4886.0107,6766.442,-1490854.6,-17917.283,22085.861,6423.0933,65370.63,-16968.463,57736.11,-10561.232,12660.193,48984.723,1083.5173,-25685.504,-586.69165,203966.47,-51371.16,2747.634,-72009.35,477.14536,-36585.277,-59506.176,2411.4346,-100518.375,-74197.914,-12182.85,-26173.781,28733.035,36198.008,5119.7725,-95532.375,1173157.6,30246.768,118325.66,-901.74023,-36715.61,-1895.6616,4794.216,24847.982,14359.491,26220.873,-32836.145,-20243.357,6090.4497,26047.047,1711.4297,318992.75,6123.055,-47977.285,-3445.7383,7652.4136,-77858.14,15967.173,-8197.75,99254.75,-33138.17,176218.22,-6887.0693,-44246.246,-22538.906,53853.684,-54740.38,-45455.977,-116371.54,10273.875,-22415.848,229709.17,151789.1,-354292.28,12847.586,-29997.992,157520.81,66443.125,7595.599,-7.3103027,10941.387,-92832.1,-381174.9,1121.4474,78307.7,-15464.125,34281.71,175892.52,49660.586,-4274.706,-2175.0076,-9171.488,48560.324,-139299.44,-8223.337,2717.1133,170348.05,203039.1,24287.758,-18850.936,5642.691,-467456.88,19337.824,-9576.908,11929.521,7717.8193,-11746.583,26213.303,182.9917,18999.4,-34649.797,-2588.5984,-7770.533,138.67726,-31867.848,-16148.474,16579.957,-98937.8,-66006.22,2010.737,-27310.568,30309.574,20183.576,72077.91,40202.016,20898.443,-31.543884,-335049.72,-5354.6987,-1666.8411,-10588.566,-5379.1245,-18098.893,7597.664,714404.75,-229623.12,56706.47,-10655.769,-204784.48,-2851.3647,-43465.203,-287354.78,-135044.67,165811.7,-13980.021,-1177303.1,-8594.845,-77601.55,-103621.516,6107.1514,-16112.516,-5207.051,4174.1914,7483.4834,51691.44,76038.266,-8880.275,-83074.9,-300.186,-32436.406,-60094.414,-91439.08,-16221.785,9601.399,-61979.305,178769.2,-3449.2104,233828.22,-342.25916,-43132.78,-13012.308,-28677.129,-11830.861,-9784.346,6101.615,16317.3545,46032.46,323420.66,43846.27,9544.129,1278.2328,48839.527,-12008.202,174527.52,38042.395,-43801.41,-1316.8464,25037.504,-6965.179,16114.375,19917.896,-51722.72,-52789.875,-384.39355,-13763.693,-26185.84,-26565.16,277415.12,-9265.019,1868.9777,-24418.266,12551.0625,3004.7766,-31333.71,-57767.08,6884.7305,318.98303,-22895.426,1114.7739,5778.7974,1058.1086,32415.707,3072.318,-19048.87,mp-34869
5186.476,13701.219,-11891.217,-29675.537,-84220.57,-139918.7,-1229.4342,14507.195,-693.1061,16837.023,-16014.172,57792.035,-10819.599,9365.262,931644.5,-23513.27,-8499.298,-6170.3623,169505.97,2958.4006,3803.421,26795.012,118296.62,6093.573,-12332.738,19256.604,-998.7599,-9742.866,27638.166,23857.336,-3945.001,-268443.7,-1352172.1,-4416.196,125.291084,109358.664,24767.602,-915.76416,-61060.05,14568.439,11225.74,-135475.86,-17815.281,-32705.672,45322.81,-28381.479,17427.15,5690.63,-129154.56,-37291.023,-381931.06,-6647.8203,10720.444,13295.317,18436.664,277.85947,-339268.38,-7596.4653,-20302.793,14950.331,-8549.529,-10314.596,61272.113,7510.9907,-4678.685,-236715.28,8058.765,18491.23,87022.2,-55029.727,-13859.446,1710.5349,-4861.261,-1315154.9,4849.131,1056.3135,-80260.87,-2619.9016,-16204.957,30435.477,8761.444,1119.66,35129.395,-9792.068,4501.755,-3750.3066,-13922.415,13083.832,7650.19,36383.895,41889.664,-3206.9219,32504.416,-233260.3,-15478.004,13814.749,-8360.293,17997.89,11408.831,652236.1,-14454.512,-18092.361,180618.64,-14672.646,933348.2,-10557.091,-3642.667,245656.4,-4385.6265,106131.87,56968.94,21.703186,-10477.777,899.282,18422.553,7.8357773,326608.88,-26518.234,-40915.32,-57589.98,9195.969,-961.053,-12948.02,-8423.014,15671.137,25537.717,-18333.748,15785.342,-2041.0851,-19019.67,-182254.42,-46910.234,-16497.576,1424.885,-46951.414,7436.158,5147.503,-61147.977,-15538.347,-8616.221,-29662.94,-5695.9683,-242266.12,-5277.789,-23551.252,-7419.752,-19888.031,-10686.386,-11701.688,-14074.49,21456.54,-7403.325,-8244.81,-9800.012,-27511.145,-11037.955,64213.688,-429553.16,681.60596,49972.72,391.41003,397191.38,8980.781,-83612.7,-8384.973,7901.8193,35402.0,16559.223,-44596.156,2587.7642,619.49896,3225.5112,-368795.28,14756.341,18194.613,23911.64,-2728.2285,-1494.6001,-8906.983,50329.633,36185.57,-10903.769,-4875.311,34326.523,1980.4191,1892.8259,-3747.743,-255989.22,767.1543,-341701.5,24885.219,19605.389,-12302.724,-15484.915,397870.03,92551.46,-297047.94,-399284.6,8467.299,-1107.0377,975.7256,3048.4648,24022.584,59534.27,-6170.289,28978.066,-14229.529,2948.08,694.52515,-1644.7897,-18704.406,120204.53,-35405.9,123611.46,20025.934,-12142.275,mp-34489
11241.865,-34112.86,-13292.146,2397.7705,-56398.414,7420.392,5187.4116,38307.73,-22695.986,14977.0205,-4743.411,46771.64,-9509.675,56911.027,1166301.0,-28673.799,-37996.383,-17493.01,226097.0,-1263.5558,19641.246,-14991.506,84817.266,4347.224,2048.1797,178839.81,1827.5951,-10996.335,44136.727,-14504.391,30263.191,55805.133,-1451659.8,-72014.91,-8601.873,484907.9,-14445.076,19168.814,7351.737,-10402.152,31385.088,-69204.375,14912.842,-56248.215,112190.79,22654.895,5739.491,-9293.754,50623.977,-348169.53,-320197.0,-12880.664,5515.251,32361.588,2850.7168,-126449.1,-568545.25,3990.5496,25191.51,-38056.68,-11989.147,-26903.234,-5150.43,-11252.968,-5908.9727,-1569.5582,-5272.6353,151223.42,36727.684,6897.8423,-12058.283,-9681.628,1589.9348,-479844.28,-70434.85,58011.258,-16431.434,45264.363,-24383.379,74921.19,-75752.04,-1401.486,61650.25,-23791.947,8398.335,17743.373,19869.389,4021.1648,19541.84,-23034.781,65540.28,-644.5039,4469.8135,-108335.08,20525.746,-19933.842,25107.453,16830.275,9865.602,606494.5,-1285.8398,-42837.797,-70077.41,-49384.88,374652.8,491.64697,-12914.791,10962.959,1390.466,20348.809,80822.0,10394.137,-45974.926,-11529.319,4228.113,328.1924,161866.72,-23602.738,1774.0786,-217240.8,-14876.2295,-7355.1694,-23637.021,26652.432,-57685.35,-888.96826,6546.868,129336.66,4542.122,-2052.952,-3819.8672,21845.645,14520.574,-11396.488,-35568.73,-6694.208,4260.1943,-24419.58,-39462.938,-7929.3184,-38515.684,8103.2764,-382371.6,-6861.4004,-12290.379,4682.751,-9988.957,-28137.318,-16487.398,40138.266,-17457.008,-3474.2769,36754.45,-48455.99,10025.092,84130.92,140623.62,-100171.27,-26507.117,-49364.72,360.31738,505643.66,10173.522,-3264.2021,2510.1646,5789.0684,23008.273,27664.518,-29704.299,18663.877,2687.9663,-11787.555,-83178.42,-13558.061,-37752.42,15934.115,-15978.749,24620.05,-8011.1514,160654.77,4812.409,-18769.582,32008.758,544314.5,6220.6445,111496.66,-42196.49,-61724.45,176.07433,-34268.48,13762.326,18446.58,4864.5303,-151018.42,666360.25,505131.06,12329.857,-346804.0,-161391.81,36721.176,8323.238,-8889.301,-25787.664,24308.398,2749.0437,-20024.074,-40121.42,1517.499,-279.78357,350.0166,-8781.127,202434.53,5245.378,33009.285,62.102577,-8314.421,mp-4424
143829.83,78734.67,17302.238,-1077.8486,14539.759,-875610.25,-1199.1191,-6953.216,-13105.897,-1476641.4,23879.664,55592.39,4087.999,55345.93,36444.434,-22127.572,-52785.93,-22832.904,114120.41,-3740.5178,15899.411,17069.78,31500.074,-6335.1553,-11754.17,-32801.344,175.02808,9306.238,-37182.215,476.23474,-88665.4,29647.316,-29278.049,-127157.33,5985.7656,50929.35,275.40955,26647.035,1109726.8,52206.26,91262.1,-4321.4927,27815.441,8200.533,-204860.11,-6283.609,-3236.3115,50500.715,-19886.275,-21362.064,-17598.8,10870.209,14172.243,451183.28,-14055.918,11618.188,-17582.297,-2214.1602,-31023.96,-13536.619,-2010.365,-76032.664,-14998.637,60134.484,-11372.9375,-76057.83,-38049.707,445185.34,26217.504,41287.766,-360896.56,24854.375,-18007.08,136951.34,202468.28,-404128.03,-12411.504,16344.554,80754.86,54011.406,22418.162,-1173.9406,10191.516,-42970.152,-512812.78,39354.46,152218.22,-521.18524,113663.44,339462.9,4107.162,3152.1743,-419.77972,-370.1172,111664.66,-19218.408,-531.85046,18539.639,291708.12,117223.586,-2842.2222,-107456.68,-6355.7437,-388409.97,10677.025,-72513.05,3785.1138,26495.535,9356.249,21562.387,-4794.8213,46673.99,-52671.465,466.2431,4607.098,280.36426,-62002.6,-5452.5127,25030.574,248.79297,-81824.0,163.2168,-63597.344,53246.945,36697.117,88888.266,338859.78,3474.3755,722.5481,-262715.56,-37277.297,21567.99,-2477.0293,14895.093,-17301.666,47296.457,602966.0,-352624.97,72615.586,11982.6455,-87233.2,1445.3716,-29268.861,-191610.55,-117383.05,14220.858,-8774.295,-1158942.8,-12896.355,-223604.62,-136328.89,-9300.694,-5372.9185,-5140.133,-23811.14,12764.829,42279.38,113659.305,13245.582,-38983.164,-543.4529,-28292.848,-16116.008,-24110.725,799.82007,17490.709,-61841.066,143469.89,13627.171,205166.58,-1896.8464,-65833.8,-64614.16,-35236.6,25964.523,7611.4756,26823.203,49677.527,2006.5518,334651.3,46802.848,-4953.9937,-35375.57,17870.072,60803.324,126537.17,186039.34,-59354.215,-3780.7307,-5602.11,-11309.607,-18928.521,27311.914,-11311.801,-10653.519,40418.082,-18849.701,-53044.445,-47084.42,383875.34,-18668.15,-5343.7534,1399.6699,28715.27,-1847.9316,-46566.973,-530342.25,76.111084,184.02869,-56638.336,34015.094,28298.129,37790.875,-14130.911,30385.418,-85542.28,mp-15762
1182.7772,175.3548,-885.58234,-5382.966,-7212.0796,-4999.9526,32.7901,2612.604,2058.4731,-2788.2278,-7713.3916,1434.115,1915.6433,884.5481,168189.66,-8160.2847,-1840.7146,-1056.0219,22428.617,689.9141,1277.0225,5454.8237,18285.926,-1226.4808,1024.3374,32028.16,143.11943,-1993.0167,3364.2793,3952.134,-1554.8231,1900.6621,-136860.62,-2238.038,285.7837,15648.162,66.02307,-1349.5106,-2884.2615,-1282.7911,3376.3306,5739.9604,-8324.085,-2537.452,7952.8115,-1366.1012,-1453.47,-2082.235,1089.1982,-27647.033,-15453.621,3846.0947,-6116.2554,2077.9846,-1018.4033,2190.1223,-71371.8,151.358,-991.56006,-1927.5302,1499.0273,-1128.3452,-4482.938,1327.2219,-473.2306,-21144.68,-314.77267,2128.8564,2423.284,-8859.196,-2083.2961,1005.9573,513.1758,-84897.28,693.96326,9628.461,-535.5105,-1454.4673,-4134.4365,748.26465,-1415.4025,-42.40594,2032.4031,-4158.442,-2175.9443,-1750.9982,-421.2435,-11163.949,738.46594,2988.9453,7189.6963,-361.11954,-6431.3203,-26831.975,2336.8508,-603.7202,1014.7285,142.10416,1874.2225,74467.24,-4665.276,2738.9321,-2237.942,-4294.6514,122578.89,-3517.455,220.48792,-1650.555,-142.73102,3755.3645,353.0193,1165.4229,289.45966,-270.66025,-3728.739,45.95526,28803.854,-1776.2302,3336.5352,-18411.21,-1543.3528,-895.74774,-4254.632,253.62108,-2442.6362,408.86728,-627.64465,12383.957,425.38992,-1898.3162,-2097.8735,4139.579,-1694.8353,-651.76654,-1902.6648,-964.11566,1441.2806,-3889.7163,-7289.03,-7929.911,-5138.058,-419.9309,-112036.19,-845.67365,-1601.6454,-1826.3142,3631.3582,-2923.3462,-2348.748,1694.3552,-2941.5544,-665.17596,4803.506,-7432.204,-993.8286,1178.5999,3127.2131,-53300.145,-2226.762,-1398.0488,144.77715,69460.46,10362.677,-1645.0612,862.4528,-1933.2886,6401.229,1016.2614,-2115.032,-296.56604,15.161391,450.63318,-24115.633,-2615.0542,3515.0142,2240.5635,-1925.7526,5473.307,-1574.713,5880.7866,-729.5466,421.81354,1445.0565,23952.83,-18999.309,22812.354,-2130.3462,-3690.5208,-100.95903,-13670.436,866.41174,-916.79,-456.19232,-15971.954,24618.531,33739.832,-419.88925,-58263.633,-145.96498,-834.80255,1607.3594,-139.20473,-680.4247,23000.121,461.50204,-3589.7812,-939.3843,385.0822,182.4066,-394.94104,352.24316,17897.21,2019.7208,8129.5195,1592.2732,1470.7938,mp-15574
20630.355,-9101.112,-6319.8027,34488.76,-74710.16,-22536.84,941.706,-233.03326,306.2661,-375042.6,-11250.807,3807.645,-4673.496,-30912.797,559354.2,-95347.46,-23718.52,-14707.025,-21667.457,-3267.4,7338.5186,19911.32,29301.625,4279.8677,-3377.3508,48353.09,1153.4235,-34924.96,-9464.285,9722.302,-13694.917,-48767.996,-799573.3,-272752.62,-8522.609,154740.81,16411.662,2053.6443,126114.51,8088.333,28831.984,17074.54,24599.57,184424.61,-48725.297,41739.023,27833.08,6142.144,18925.158,-146046.48,-158222.27,-36567.375,12558.948,288504.06,15997.413,-94254.836,-372436.03,10686.113,-13742.635,-572.0407,21597.39,2631.1846,-18223.06,44385.316,-2884.5896,1162.9037,-7344.626,235334.6,5978.873,42457.785,-136329.19,-10440.908,15797.417,-259484.7,-32815.387,12772.048,24708.56,-22551.037,-2094.6274,32646.676,-18857.215,-487.94614,51208.09,27116.299,-99998.23,-14359.191,73359.86,-12704.071,-22124.516,93759.68,-69112.66,14775.752,-5909.9897,-17682.32,147790.05,-47759.777,10169.041,-43814.758,25704.172,190937.55,43420.156,-84371.2,4963.544,-143664.97,201129.45,9991.335,54460.406,-52082.246,6297.5,7584.712,31486.887,-5343.626,-26289.004,-48.815796,-23949.943,-785.38495,89312.99,25025.4,44998.234,-48351.062,-25666.248,2661.9258,-12992.043,42343.855,-705.3473,-58837.28,119815.61,32477.043,513.1681,-33168.77,-58337.594,15436.802,12509.89,-5883.0913,-58913.34,37361.74,45406.625,-137281.14,-154011.42,4596.1953,-35190.09,15795.07,-364302.47,-23979.643,-27603.465,-12941.126,-10860.073,-92389.57,-13502.013,-385.25708,-37156.453,-11133.413,54159.215,31274.945,2680.568,130532.42,67938.24,-45436.457,-17493.342,-29858.596,765.4474,141957.23,-17229.814,-9127.517,-3280.303,-2698.1636,10300.573,48619.652,4517.1064,18335.383,-1144.6672,-1637.3353,-91171.66,-16750.83,-49909.086,5504.618,-2751.825,12557.303,6721.925,73693.055,-13937.724,-3359.175,30064.732,244203.94,-7197.597,18438.783,-93818.375,1981.7712,99.931335,-42191.82,-48663.2,-43511.86,33382.88,-104574.07,442250.1,171466.2,-67335.78,-377443.44,-90450.18,96181.12,8721.082,-9684.804,611.7307,20228.49,-20787.61,-4457.3223,-107161.67,6659.767,365.21698,-9103.086,96664.01,115833.95,-22671.73,5983.86,18966.252,36108.97,mp-10550
2331.011,8490.561,-3140.2278,-3505.1426,-4063.4333,-2149.6377,-176.41301,3613.3682,10308.968,-4633.336,11050.493,-8717.268,2079.6792,-77.22717,332251.97,-6469.6934,-3808.9282,-570.5957,27829.684,1282.382,3402.0125,-39711.4,16136.306,-1910.303,-447.95898,50195.887,-443.50476,6254.1743,2159.8022,10118.875,-5624.474,-5029.621,-73322.19,-3256.8726,-923.92017,21635.604,2365.7778,9267.714,5436.005,213.73308,19648.191,9401.807,11225.437,-17727.434,7883.7935,47855.254,3382.1772,2221.814,20601.174,-93512.875,-6871.704,-16475.127,9049.353,80507.47,-1298.9692,-3547.5415,-146816.9,-3987.8176,-21578.941,-2856.7407,-1906.578,12450.773,-8455.237,4485.57,-523.736,9209.664,-2110.4324,55356.76,22771.555,-19587.416,-5564.8296,802.385,-2625.4702,-63971.492,38099.59,21085.773,-975.35803,6542.558,-1657.8058,1805.6775,-8477.835,-394.3898,15717.048,1629.9963,-589.12976,20173.193,9618.948,-8839.657,-12975.726,90726.734,5829.792,-2864.1746,5516.268,2646.6152,120137.64,28666.361,1412.8207,-76.41316,5302.9507,43962.555,7306.0947,4827.22,21927.004,-2207.6897,86397.984,-2907.6528,11422.54,2063.8892,-346.81403,-1805.0737,-23248.5,3888.1926,-4171.1304,-6030.5063,-3575.7957,-21.407064,6802.0576,-727.4126,13041.169,-15067.451,-7157.639,-222.7041,1700.7695,13995.312,-3086.4429,-2529.406,2163.3987,74191.734,255.28024,-5254.7217,-5141.0703,-5324.427,-9762.697,25979.422,-1625.64,19230.0,4789.3447,-39263.65,-30667.164,7891.782,-12028.422,8155.7295,-463221.25,-1578.2336,-3034.5215,-3028.794,4136.7075,-7020.792,20680.6,4774.758,-12010.836,361.5108,-986.9617,-2076.3572,-2953.402,23451.273,5246.346,-32306.79,600.5996,2406.3674,181.18533,65760.266,9935.3,-2808.9492,3119.761,2360.5044,3651.341,5228.618,-11820.768,53311.023,61.409576,-3071.7085,-13470.533,-6409.0347,1302.9792,15138.645,4845.3623,11536.299,-9330.616,62652.707,3474.9233,-66.06749,-4258.3975,196651.03,6078.2026,99737.375,-1193.4049,-2944.3633,382.10645,2891.4468,-8958.383,6455.3047,-59.0343,-13594.506,43998.168,130472.86,-5415.0986,-180168.97,-6065.7656,2696.1138,3945.6738,-1431.8092,825.48096,24929.66,2050.366,-1934.553,-8406.265,1641.2114,270.31055,-4323.039,-8503.366,62043.996,2303.1,3327.356,7343.6733,-5351.9097,mp-30973
2166.606,-10502.6045,96.66882,-40963.082,-12537.74,-58646.094,-609.1246,-5886.727,-3170.489,-134385.56,6103.211,-1292.5829,4314.024,-15171.715,27550.38,24566.467,-531.2251,-5648.9277,-3512.8892,147.62985,1294.877,17829.137,-3217.0415,-4085.3906,910.67773,-1368.1619,506.6156,6063.3125,-5562.2188,-12399.898,-29584.846,9937.925,-51055.67,-126127.92,2215.4124,1539.1611,-2975.897,5245.624,50924.29,2516.4316,18966.05,275.52924,900.788,15708.603,-82176.82,1998.2416,4958.512,4193.748,-1937.9844,-16013.727,-1564.2942,5989.928,1479.7646,117365.04,-902.43176,8858.307,-8633.953,94.32631,-6929.0625,6313.361,-5219.1333,-367.46414,4276.629,9819.604,-345.82196,-16280.754,-4829.987,103402.44,379.30457,25752.18,-41692.047,-1583.1958,618.9804,1981.4592,16018.279,-51014.234,-17485.934,-554.6409,10403.171,-585.45557,8822.014,-184.58377,6929.049,7392.0664,-140791.28,4298.59,40176.504,-5773.9263,17956.719,35684.79,5633.414,-73.23166,2295.505,1716.5648,58358.797,-5563.7983,537.6908,610.489,19708.977,-7365.502,9589.407,-4420.0503,-6558.1123,-26623.17,1105.967,174.00055,5431.64,9158.519,-1795.8281,-1648.2693,7062.096,2151.061,-14841.68,1973.043,-1168.0413,-14.514278,-19755.703,5405.7886,11239.568,2143.114,-8847.326,-945.7489,-9630.637,23811.115,-1692.6823,22823.072,74428.664,-12014.469,509.73306,-24527.275,-20490.404,1306.1898,-1894.0293,-1692.8386,-4639.109,49951.887,29071.318,-57375.516,8325.445,2508.9387,-6201.274,144.54684,-10996.316,-38576.004,-19105.475,5550.7905,291.366,-180359.95,-2741.8955,-13272.858,-30944.51,936.6034,7374.702,1890.6401,1945.9559,-3902.2273,-11330.79,-472.11194,1198.5753,15595.715,358.21222,10618.6455,-19853.584,-4264.796,-695.4251,7117.031,1130.5662,36179.867,1771.0232,37879.844,-40.948288,-10301.425,-5970.481,-1530.5916,2550.7622,5235.2344,6845.421,5776.6,3640.5698,1366.1359,33815.926,2938.8848,299.83234,49275.45,9420.44,10628.126,-5357.1387,2603.3147,-1522.0294,-14875.925,-22879.592,-7398.288,2865.4497,-5405.7476,60399.12,11243.674,-10345.662,-8872.114,-14980.974,20224.094,-330.91748,-3670.6792,3391.4097,-4710.129,10.749412,2871.0864,-57355.348,-1275.1824,234.44124,-6572.793,4208.1484,-724.7866,1491.8717,956.02936,2217.2988,-32493.334,mp-7474
6542.2637,3351.0393,-8148.5107,-5867.1196,4676.01,-23163.674,-297.28464,8407.389,-1526.9778,-13689.94,-556.4285,-13303.828,1103.0887,10547.804,563984.44,-2580.2412,-5613.387,-14160.812,68766.71,-2527.8464,-8785.65,18945.295,35567.188,16311.344,-4975.866,-15211.956,160.5775,-18063.203,14963.198,4309.2095,913.23444,10536.391,-529657.7,-15035.486,161.06172,142931.19,4242.6665,11360.901,-6138.7637,-941.74567,1244.9609,-27648.992,-26188.078,3143.6846,18916.09,6192.4907,17526.184,-3621.4722,-98320.87,-100782.54,-113540.52,847.056,-7863.022,34498.277,-16469.771,-12686.479,-155207.94,415.5971,-7409.928,5668.64,-5497.3354,7747.944,194.5662,2865.8867,-4003.5874,-14318.208,-594.67883,35892.633,6937.692,-24555.38,-25335.041,-2499.9524,1330.5388,-321177.62,-22301.73,16223.543,-6869.6426,3358.867,-2766.7207,-1215.1256,-11121.665,97.50413,73178.8,-40202.973,-10869.713,8737.893,12547.833,-4998.1094,-4093.774,-36901.207,12509.05,487.0446,-60938.04,-2451.04,-30765.764,17902.297,14294.199,-27492.213,1793.5082,181792.47,26887.207,-23650.064,2189.3088,-22539.44,251969.48,-3296.8743,13067.701,-3488.0151,-3788.3677,20913.27,1008.3241,-6990.7256,790.2549,-1565.7356,-1555.98,-185.65819,157554.5,675.0761,309.23657,-59789.086,-4648.139,-2499.0408,-1797.6803,-4977.6567,12788.249,-2907.974,12553.083,10291.991,300.7964,-581.28204,-15657.549,-8842.031,6872.3423,16294.244,-1106.805,-5997.4917,-469.18335,-2900.501,-9646.916,-9480.921,-29221.863,40618.21,-317806.34,-2229.7852,-7937.8037,-462.1884,-2646.1638,-4290.2866,11005.196,-11713.677,-3822.1492,-1674.7067,-12293.842,15846.358,5193.2246,18008.236,103116.11,-126870.2,-2526.8586,-7855.243,-53.155174,114233.25,-5095.936,-14059.844,-1285.0621,-3193.108,7681.118,4818.3643,-1684.364,7473.0483,-80.41311,5942.5073,-33617.367,6228.375,6737.1494,14245.389,5571.0557,3969.4553,234.12665,25263.691,-753.1024,-280.99854,9201.408,102133.31,-25362.924,11319.959,-10033.673,-4730.557,681.5138,13187.371,2223.9558,4100.466,-7699.6025,-8600.833,157342.83,77851.89,-137628.34,-180399.75,-697.552,27955.771,-448.17456,500.78604,9789.022,16889.686,-8924.795,-745.36206,-9094.487,141.39389,-164.83195,-3222.1233,47477.33,26176.71,-3880.5764,-6935.02,-2240.2751,-3737.0908,mp-27701
